5.110000134,5.480000019,11463400,5.519999981,5.239999771,4.939966202
5.150000095,5.340000153,8168200,5.5,5.21999979,4.921110153
5.050000191,5.210000038,8787500,5.28000021,5.050000191,4.760843754
4.46999979,5.099999905,21655400,5.170000076,4.860000134,4.581722736
4.710000038,4.989999771,19157300,5.21999979,5.139999866,4.845691681
5.170000076,5.230000019,19094600,5.610000134,5.309999943,5.00595665
5.349999905,5.429999828,10965100,5.630000114,5.599999905,5.279351711
5.619999886,5.650000095,14363700,6,5.960000038,5.618740559
5.650000095,5.940000057,9137400,5.980000019,5.659999847,5.335916996
5.46999979,5.820000172,11591200,5.820000172,5.489999771,5.175651073
5.429999828,5.5,18555800,6.03000021,5.889999866,5.552746296
5.820000172,5.880000114,9765900,6.110000134,5.929999828,5.590457439
6.150000095,6.150000095,20482500,6.489999771,6.440000057,6.071256161
6.210000038,6.389999866,9782200,6.429999828,6.309999943,5.948698997
6.21999979,6.300000191,14084500,6.519999981,6.320000172,5.958125591
6.190000057,6.269999981,17096200,6.909999847,6.809999943,6.420069695
6.75,6.929999828,21834000,7,6.880000114,6.486060619
6.760000229,6.889999866,9148800,6.96999979,6.800000191,6.410642147
6.650000095,6.75,6967700,6.809999943,6.730000019,6.344650269
6.650000095,6.650000095,6210700,6.960000038,6.929999828,6.53319788
6.96999979,6.96999979,11828600,7.230000019,7.019999981,6.61804533
6.920000076,7.090000153,13810400,7.230000019,7.090000153,6.684037209
7.059999943,7.139999866,8840200,7.210000038,7.170000076,6.759456158
6.909999847,7.059999943,7673100,7.139999866,7.079999924,6.674610615
7.059999943,7.059999943,8577100,7.400000095,7.329999924,6.91029501
7.400000095,7.409999847,15370200,7.75,7.690000057,7.249680996
7.5,7.739999771,9444100,7.820000172,7.679999828,7.240254402
7.170000076,7.510000229,17457100,7.630000114,7.46999979,7.042277336
7.239999771,7.480000019,8061900,7.550000191,7.320000172,6.900867939
7.309999943,7.429999828,6454500,7.480000019,7.429999828,7.00456953
7.300000191,7.449999809,6272800,7.570000172,7.320000172,6.900867939
7.369999886,7.380000114,13877600,7.929999828,7.710000038,7.268535614
7.800000191,7.800000191,9490400,8.170000076,7.940000057,7.485366821
7.650000095,7.920000076,7152300,7.940000057,7.840000153,7.391093254
7.710000038,7.96999979,11332300,8,7.949999809,7.494794846
7.71999979,7.880000114,4790900,7.929999828,7.900000095,7.447657108
7.730000019,7.929999828,5915400,7.960000038,7.769999981,7.325101376
7.5,7.710000038,6795600,7.800000191,7.590000153,7.155407429
7.5,7.550000191,4770400,7.730000019,7.5,7.070560455
7.070000172,7.099999905,8532000,7.539999962,7.099999905,6.693464756
6.809999943,7.079999924,8027200,7.380000114,7.269999981,6.853729725
7.099999905,7.340000153,4717900,7.409999847,7.389999866,6.96685791
7.269999981,7.269999981,4582900,7.519999981,7.409999847,6.985713959
7.340000153,7.460000038,5305800,7.699999809,7.369999886,6.948004723
7.28000021,7.420000076,4264400,7.610000134,7.300000191,6.882012844
7.25,7.440000057,2837000,7.460000038,7.320000172,6.900867939
7.190000057,7.309999943,3104800,7.400000095,7.21999979,6.806593418
7.090000153,7.179999828,5262600,7.460000038,7.349999905,6.929149628
7.300000191,7.369999886,3534900,7.489999771,7.400000095,6.976287365
7,7.460000038,9860000,7.489999771,7.130000114,6.721745491
7.010000229,7.119999886,6968700,7.28000021,7.079999924,6.674610615
6.679999828,7.059999943,14103100,7.119999886,6.820000172,6.429496765
7.440000057,7.840000153,52354500,7.869999886,7.550000191,7.117698669
7.190000057,7.550000191,13561500,7.610000134,7.320000172,6.900867939
7.400000095,7.400000095,12738800,7.659999847,7.619999886,7.183689594
7.309999943,7.659999847,9568600,7.699999809,7.489999771,7.061133385
7.369999886,7.539999962,14569200,7.630000114,7.420000076,6.995141506
7.25,7.46999979,15963500,7.489999771,7.409999847,6.985713959
7.010000229,7.420000076,10615100,7.420000076,7.150000095,6.740601063
6.880000114,7.010000229,13149800,7.170000076,6.889999866,6.49548912
6.900000095,6.989999771,9373100,7.139999866,7.139999866,6.731174469
6.610000134,7.130000114,14816600,7.179999828,6.760000229,6.372933388
6.289999962,6.659999847,24632000,6.909999847,6.46999979,6.099537849
6.28000021,6.449999809,13416700,6.670000076,6.630000114,6.250376225
6.449999809,6.679999828,12412100,6.71999979,6.480000019,6.10896492
6.269999981,6.679999828,19599100,6.849999905,6.329999924,5.967553616
6.329999924,6.639999866,29025100,7.389999866,7.320000172,6.900867939
7.079999924,7.320000172,14635400,7.449999809,7.329999924,6.91029501
7.03000021,7.309999943,11825800,7.570000172,7.070000172,6.665181637
7.130000114,7.210000038,9169100,7.449999809,7.389999866,6.96685791
6.760000229,7.289999962,10927700,7.289999962,6.860000134,6.467205524
6.409999847,6.75,10337200,7.170000076,6.929999828,6.53319788
5.699999809,6.849999905,21421000,7.090000153,6.389999866,6.0241189
6.099999905,6.460000038,16288300,6.78000021,6.380000114,6.014690876
6.659999847,6.880000114,8864600,6.960000038,6.949999809,6.552051544
6.699999809,6.789999962,10397200,6.940000057,6.829999924,6.438922882
6.869999886,6.889999866,9395100,7.309999943,7.300000191,6.882012844
7.199999809,7.340000153,8830000,7.570000172,7.239999771,6.825447559
6.900000095,7.099999905,10422900,7.199999809,7.090000153,6.684037209
6.829999924,7.059999943,10667000,7.300000191,7.179999828,6.768883705
6.920000076,7.320000172,6706500,7.320000172,7,6.599190235
6.860000134,6.949999809,20272600,7.429999828,7.400000095,6.976287365
6.809999943,7.099999905,12820800,7.230000019,6.840000153,6.44835186
6.599999905,6.619999886,11074700,7.300000191,7.210000038,6.797165871
7.03000021,7.190000057,8184300,7.480000019,7.039999962,6.636900425
6.96999979,7.079999924,21409100,7.889999866,7.809999943,7.362810612
7.840000153,7.920000076,30351100,8.840000153,8.449999809,7.966163635
8.430000305,8.729999542,13400800,8.819999695,8.739999771,8.239562035
8.550000191,8.729999542,11068300,8.970000267,8.829999924,8.324407578
8.550000191,8.640000343,9995500,8.970000267,8.640000343,8.14528656
8.819999695,8.819999695,19181700,9.550000191,9.43999958,8.89948082
8.989999771,9.550000191,11392800,9.640000343,9.210000038,8.682646751
8.56000042,8.840000153,10195600,9.029999733,8.590000153,8.098147392
8.180000305,8.829999924,15159600,8.829999924,8.350000381,7.871890068
8.159999847,8.550000191,9899100,8.649999619,8.579999924,8.088721275
8.43999958,8.590000153,10296500,8.880000114,8.529999733,8.041583061
8.819999695,8.930000305,10983900,9.239999771,9.159999847,8.635510445
8.930000305,9.010000229,14799100,9.930000305,9.930000305,9.361421585
9.649999619,10.14999962,12580500,10.27000046,9.659999847,9.106881142
9.829999924,9.829999924,15766900,10.51000023,10.46000004,9.861076355
10.25,10.30000019,16053000,10.86999989,10.56999969,9.964775085
10.43999958,10.61999989,7690000,10.85999966,10.73999977,10.12504482
10.23999977,10.63000011,8447400,10.80000019,10.43999958,9.842220306
9.869999886,10.60000038,10743800,10.69999981,10,9.427412987
9.329999924,9.920000076,13328000,10.14999962,9.470000267,8.927762985
9.380000114,9.550000191,5844200,9.770000458,9.579999924,9.031463623
9.43999958,9.56000042,7046400,9.930000305,9.569999695,9.022036552
9.079999924,9.590000153,8991700,9.640000343,9.159999847,8.635510445
9.079999924,9.18999958,5944900,9.420000076,9.079999924,8.560091019
8.479999542,8.93999958,7837100,8.93999958,8.539999962,8.051012993
8.510000229,8.729999542,7687900,9.050000191,8.609999657,8.117001534
8.220000267,8.619999886,9042500,8.970000267,8.649999619,8.154713631
8.06000042,8.710000038,7280100,8.789999962,8.18999958,7.721053123
8.020000458,8.5,7195200,8.630000114,8.079999924,7.617350578
8.270000458,8.359999657,14156600,9.350000381,9.319999695,8.78635025
9.119999886,9.390000343,8351200,9.609999657,9.539999962,8.993754387
9.270000458,9.489999771,6569400,9.649999619,9.539999962,8.993754387
9.100000381,9.460000038,6380700,9.630000114,9.199999809,8.673221588
9.289999962,9.350000381,8415400,9.550000191,9.329999924,8.795778275
9.170000076,9.279999733,5781100,9.43999958,9.279999733,8.74864006
8.850000381,9.270000458,6418800,9.289999962,9.109999657,8.588374138
8.850000381,8.989999771,8012900,9.100000381,8.949999809,8.437535286
8.050000191,9,15840800,9,8.619999886,8.126432419
8.5,8.5,6788300,8.949999809,8.920000076,8.40925312
9.159999847,9.449999809,20595500,9.81000042,9.210000038,8.682646751
9.449999809,9.449999809,14386700,9.949999809,9.850000381,9.286002159
9.760000229,9.770000458,12390000,10.39999962,10.35000038,9.75737381
10.36999989,10.39999962,10034700,10.93999958,10.90999985,10.28530979
10.40999985,11.10000038,10531300,11.14999962,10.53999996,9.936496735
10.39999962,10.42000008,6602800,10.85999966,10.61999989,10.0119133
10.31000042,10.73999977,7346000,10.84000015,10.65999985,10.04962158
10.31999969,10.32999992,8362300,10.89999962,10.85000038,10.22874546
10.64000034,11,14833300,11.39999962,10.64000034,10.03077126
10.22000027,10.69999981,11759400,10.73999977,10.65999985,10.04962158
9.75,10.77000046,16638900,10.90999985,10.02999973,9.455698013
9.590000153,10.01000023,10034000,10.02000046,9.640000343,9.088027954
9.319999695,9.529999733,7772100,9.710000038,9.489999771,8.946615219
9.409999847,9.630000114,6493700,9.800000191,9.729999542,9.172874451
9.380000114,9.539999962,6078600,9.829999924,9.720000267,9.163445473
9.020000458,9.359999657,9429600,9.489999771,9.130000114,8.607230186
8.819999695,8.930000305,6786200,9.470000267,9.229999542,8.701503754
9.06000042,9.210000038,3661400,9.350000381,9.140000343,8.616657257
8.949999809,9.06000042,3448300,9.329999924,9.210000038,8.682646751
9.210000038,9.319999695,6308400,9.659999847,9.5,8.956041336
9.420000076,9.489999771,3411600,9.710000038,9.609999657,9.059747696
9.18999958,9.590000153,8988500,9.829999924,9.18999958,8.663794518
8.789999962,9.109999657,6564900,9.180000305,9.100000381,8.578948021
8.869999886,9.210000038,6120100,9.479999542,8.890000343,8.38097477
8.529999733,8.68999958,8075700,8.930000305,8.75,8.248988152
8.420000076,8.710000038,6686200,8.789999962,8.779999733,8.277269363
8.630000114,8.909999847,3823900,9.020000458,8.640000343,8.14528656
8.399999619,8.829999924,7776600,9.220000267,9.149999619,8.626085281
8.859999657,9.229999542,7256700,9.529999733,8.869999886,8.362116814
8.659999847,8.75,7178900,9.199999809,9.039999962,8.522381783
9.170000076,9.329999924,7020000,9.590000153,9.56000042,9.012608528
9.460000038,9.590000153,5675800,9.789999962,9.649999619,9.097454071
9.789999962,9.909999847,4815600,10.17000008,9.970000267,9.399132729
9.520000458,9.880000114,4075800,9.899999619,9.539999962,8.993754387
9.399999619,9.569999695,3521100,9.699999809,9.489999771,8.946615219
9.039999962,9.720000267,7502600,9.720000267,9.109999657,8.588374138
8.760000229,9.180000305,8170600,9.210000038,8.789999962,8.286699295
8.590000153,9.069999695,8151100,9.069999695,8.600000381,8.107575417
8.510000229,8.649999619,7715900,9.010000229,8.779999733,8.277269363
8.720000267,8.739999771,3523400,9,8.909999847,8.399827003
8.640000343,8.869999886,6586900,9.140000343,9.119999886,8.597802162
8.949999809,9.180000305,6530700,9.199999809,9.079999924,8.560091019
9.079999924,9.100000381,3991100,9.319999695,9.210000038,8.682646751
9.229999542,9.31000042,7863100,9.590000153,9.539999962,8.993754387
8.840000153,9.489999771,10195300,9.529999733,8.960000038,8.446966171
8.760000229,8.840000153,6472100,9,8.829999924,8.324407578
8.909999847,8.970000267,4193600,9.029999733,8.989999771,8.475245476
9.25,9.279999733,8289300,9.550000191,9.289999962,8.758069992
9.130000114,9.319999695,5156800,9.369999886,9.239999771,8.710930824
9.050000191,9.239999771,4853200,9.260000229,9.06000042,8.541239738
9.050000191,9.140000343,5015900,9.270000458,9.25,8.720356941
9.210000038,9.289999962,3603800,9.390000343,9.289999962,8.758069992
9.050000191,9.239999771,3856800,9.479999542,9.119999886,8.597802162
9.149999619,9.270000458,3896600,9.350000381,9.229999542,8.701503754
9.149999619,9.270000458,3230200,9.399999619,9.229999542,8.701503754
9.069999695,9.300000191,3877700,9.31000042,9.239999771,8.710930824
9,9.220000267,4455700,9.260000229,9.069999695,8.550662041
9,9.06000042,2231500,9.159999847,9,8.484669685
8.93999958,9.020000458,10884900,9.569999695,9.550000191,9.003181458
9.649999619,9.670000076,7754800,9.899999619,9.800000191,9.238866806
9.619999886,9.760000229,3760500,9.81000042,9.779999733,9.220012665
9.680000305,9.850000381,3410500,9.880000114,9.699999809,9.144592285
9.699999809,9.789999962,6040200,10.14000034,10.11999989,9.540541649
9.850000381,9.93999958,8197200,10.23999977,10.09000015,9.512262344
10.39999962,10.5,19890000,11.05000019,10.84000015,10.21931839
10.55000019,10.93999958,9956400,11.03999996,10.75,10.13447189
10.57999992,10.77000046,3485500,10.85000038,10.81000042,10.19103718
10.90999985,10.97000027,12724300,11.71000004,11.57999992,10.91694641
11.35000038,11.47000027,9933800,11.82999992,11.72999954,11.05835819
11.52999973,11.65999985,6854000,12,12,11.31289768
11.76000023,12.02000046,6836500,12.23999977,11.88000011,11.19976902
11.47000027,11.81000042,5499700,11.97000027,11.78999996,11.11491966
11.48999977,11.88000011,4875500,11.88000011,11.65999985,10.99236488
11.55000019,11.75,3393600,11.92000008,11.92000008,11.23748112
11.86999989,11.93000031,5059800,12.11999989,12.06999969,11.37888908
11.55000019,12.23999977,10437800,12.26000023,11.56000042,10.89809227
11.52999973,11.60000038,5840100,11.78999996,11.56999969,10.90751648
11.03999996,11.56999969,8714900,11.63000011,11.22999954,10.58698654
10.86999989,11.35999966,5591600,11.39000034,10.98999977,10.36072826
10.71000004,11.02000046,5518700,11.14000034,10.77999973,10.16275215
10.55000019,10.68000031,3979000,10.93999958,10.81999969,10.20046425
10.59000015,10.67000008,3097700,10.88000011,10.63000011,10.02134132
10.51000023,10.64999962,3616900,10.78999996,10.71000004,10.0967617
10.60000038,10.61999989,6429600,11.06000042,10.68999958,10.0779047
10.61999989,10.75,3424300,10.82999992,10.69999981,10.08733082
10.77999973,10.81999969,5275000,11.21000004,11.02000046,10.38901138
10.85000038,10.97999954,3227000,11.15999985,11.07999992,10.44557667
10.89999962,10.98999977,3508200,11.21000004,11.18000031,10.53984737
10.89999962,11.03999996,3572000,11.10999966,11.10000038,10.46442986
11.21000004,11.22000027,7712500,11.88000011,11.73999977,11.06778336
11.60999966,11.85999966,2492400,11.97999954,11.69999981,11.03007412
11.15999985,11.61999989,6213900,11.78999996,11.27999973,10.63412571
11.01000023,11.18000031,3925200,11.34000015,11.15999985,10.52099514
11.06000042,11.34000015,3960400,11.43000031,11.26000023,10.61526871
11.02999973,11.25,4369900,11.36999989,11.10999966,10.47385502
10.90999985,11.07999992,4250600,11.10999966,11.03999996,10.40786648
10.93999958,11,4366200,11.18000031,11.14999962,10.51156712
10.55000019,11.31000042,8465700,11.31999969,10.55000019,9.945923805
10.39000034,10.61999989,6913200,11,10.97000027,10.34187508
10.77000046,11.05000019,4127800,11.07999992,10.90999985,10.28530979
10.61999989,10.94999981,2984700,11,10.93000031,10.30416393
10.5,10.93000031,5254100,11.02000046,10.51000023,9.908214569
10.51000023,10.56000042,4353300,10.85999966,10.52999973,9.927064896
10.13000011,10.63000011,5150200,10.63000011,10.14000034,9.559396744
10.13000011,10.18000031,3652300,10.28999996,10.13000011,9.549969673
10,10.15999985,4170500,10.26000023,10.06000042,9.483977318
10.02000046,10.02000046,3808600,10.35000038,10.18000031,9.597107887
10.19999981,10.19999981,4933600,10.55000019,10.52000046,9.917642593
10.26000023,10.53999996,3112800,10.60000038,10.31999969,9.729092598
9.890000343,10.30000019,5246300,10.42000008,9.909999847,9.342567444
9.800000191,9.930000305,2038000,9.930000305,9.869999886,9.304859161
9.800000191,9.899999619,3389700,9.989999771,9.890000343,9.323711395
9.850000381,9.949999809,2678200,10.15999985,10.14000034,9.559396744
10.05000019,10.15999985,1899200,10.25,10.13000011,9.549969673
9.949999809,10.15999985,2191900,10.18999958,10.01000023,9.436843872
10.07999992,10.10999966,7465800,10.71000004,10.64999962,10.04019451
10.46000004,10.72999954,5374700,10.81999969,10.61999989,10.0119133
10.72999954,10.73999977,8735800,11.35000038,11.10000038,10.46442986
11.10000038,11.14999962,4464100,11.32999992,11.23999977,10.59641171
11.10000038,11.19999981,4367100,11.39999962,11.39999962,10.74725342
11.25,11.28999996,4006900,11.56000042,11.47000027,10.81324482
10.77000046,11.36999989,6168400,11.43999958,10.97000027,10.34187508
10.75,10.86999989,5974600,10.97000027,10.88000011,10.25702953
10.78999996,10.82999992,2383500,11.02999973,10.89000034,10.26645374
10.75,10.84000015,2627800,10.90999985,10.78999996,10.17218208
10.06999969,10.71000004,6080000,10.71000004,10.11999989,9.540541649
9.93999958,10.21000004,7070600,10.60999966,10.02999973,9.455698013
9.670000076,9.979999542,7261600,10.30000019,10.25,9.66310215
9.819999695,10.22999954,6149200,10.30000019,9.829999924,9.267149925
9.850000381,9.869999886,8032000,10.13000011,10.10000038,9.521687508
9.899999619,10.14999962,4904300,10.21000004,10.13000011,9.549969673
10.48999977,10.56000042,18712800,11.27999973,10.80000019,10.18160915
10.71000004,10.85000038,8105600,11.21000004,11.05000019,10.4172945
10.01000023,11.01000023,12193100,11.09000015,10.15999985,9.578253746
9.890000343,10.18999958,7896200,10.52999973,9.920000076,9.351994514
9.909999847,9.970000267,7210700,10.13000011,9.909999847,9.342567444
9.510000229,9.899999619,11711100,9.899999619,9.520000458,8.974898338
9.539999962,9.539999962,7497900,9.81000042,9.590000153,9.040890694
9.210000038,9.5,14741000,9.5,9.239999771,8.710930824
9.279999733,9.289999962,9401400,9.819999695,9.720000267,9.163445473
9.81000042,9.850000381,7856100,10.10000038,9.880000114,9.314286232
9.760000229,9.949999809,5590900,9.960000038,9.880000114,9.314286232
9.649999619,9.829999924,11182000,9.93999958,9.850000381,9.286002159
9.770000458,9.779999733,5667600,10.19999981,10.13000011,9.549969673
9.909999847,10.18000031,4085900,10.19999981,9.970000267,9.399132729
9.970000267,10.06999969,3795500,10.14000034,10.07999992,9.502833366
9.869999886,10.14999962,4834700,10.21000004,10.10000038,9.521687508
9.819999695,10.06999969,6105400,10.10999966,9.920000076,9.351994514
9.619999886,9.909999847,6368400,10.10999966,9.720000267,9.163445473
9,9.279999733,18997000,9.56000042,9.170000076,8.644939423
8.159999847,9.090000153,19813900,9.090000153,8.489999771,8.003875732
8.229999542,8.520000458,19301800,8.670000076,8.430000305,7.947311401
8.409999847,8.539999962,9975300,8.68999958,8.569999695,8.079292297
8.449999809,8.670000076,6397300,8.720000267,8.609999657,8.117001534
7.920000076,8.56000042,10971500,8.56000042,7.949999809,7.494794846
7.710000038,7.940000057,8529800,8.079999924,7.96999979,7.513648987
8.220000267,8.390000343,10080800,8.649999619,8.359999657,7.881318092
8.010000229,8.319999695,9106100,8.329999924,8.279999733,7.805900574
8.010000229,8.18999958,9013100,8.369999886,8.300000191,7.824753284
8.329999924,8.329999924,17391800,9.300000191,9.279999733,8.74864006
8.75,9.100000381,9208600,9.100000381,8.930000305,8.418683052
8.81000042,8.859999657,12794400,9.340000153,9.090000153,8.569519997
9.170000076,9.31000042,7020900,9.380000114,9.180000305,8.654369354
8.840000153,9.090000153,6065400,9.18999958,8.869999886,8.362116814
8.420000076,8.5,7721400,9.199999809,8.920000076,8.40925312
8.510000229,8.880000114,7057900,9.010000229,8.550000191,8.06043911
8.460000038,8.720000267,8125500,8.829999924,8.489999771,8.003875732
8.729999542,8.770000458,12142300,9.170000076,8.960000038,8.446966171
8.819999695,9.039999962,6282900,9.18999958,9.170000076,8.644939423
8.850000381,9.239999771,5166300,9.300000191,8.899999619,8.390398979
8.649999619,8.819999695,4647900,8.930000305,8.729999542,8.230133057
8.699999809,8.850000381,3518300,8.920000076,8.859999657,8.352689743
8.899999619,8.949999809,3734100,9.100000381,9.020000458,8.503528595
8.979999542,9.109999657,4247300,9.239999771,9.020000458,8.503528595
8.850000381,9.039999962,4795400,9.109999657,8.869999886,8.362116814
8.859999657,8.899999619,4449500,9.090000153,8.970000267,8.456392288
8.590000153,8.909999847,4789000,8.909999847,8.710000038,8.211277962
8.75,9.079999924,5409700,9.100000381,8.779999733,8.277269363
8.640000343,8.869999886,3532300,8.890000343,8.739999771,8.239562035
8.420000076,8.760000229,5060900,8.770000458,8.449999809,7.966163635
8.149999619,8.520000458,8932200,8.520000458,8.399999619,7.919025898
8.199999809,8.350000381,4704900,8.43999958,8.239999771,7.768190384
7.849999905,8.260000229,7973400,8.260000229,7.940000057,7.485366821
7.760000229,7.869999886,9983600,8.239999771,8.239999771,7.768190384
8.220000267,8.220000267,10324000,8.600000381,8.449999809,7.966163635
8.170000076,8.479999542,5443600,8.479999542,8.260000229,7.787044048
8.029999733,8.199999809,4264300,8.279999733,8.06000042,7.598495483
8.010000229,8.050000191,3365500,8.159999847,8.090000153,7.626778603
8.029999733,8.039999962,6033500,8.359999657,8.329999924,7.853037357
8.229999542,8.329999924,4882900,8.529999733,8.25,7.777618408
8.090000153,8.350000381,5109400,8.449999809,8.140000343,7.67391634
8.050000191,8.199999809,2327600,8.229999542,8.130000114,7.664486408
8.06000042,8.069999695,4390200,8.350000381,8.279999733,7.805900574
8.380000114,8.380000114,9900000,8.800000191,8.800000191,8.296124458
8.659999847,8.770000458,6254500,8.949999809,8.75,8.248988152
8.590000153,8.739999771,3816900,8.829999924,8.770000458,8.267843246
8.680000305,8.770000458,6945900,9.159999847,9.090000153,8.569519997
8.979999542,9.239999771,6785000,9.350000381,9.06000042,8.541239738
9,9.010000229,4669600,9.229999542,9.220000267,8.692076683
9.119999886,9.18999958,4755100,9.359999657,9.300000191,8.767497063
9.430000305,9.479999542,12607500,10.10000038,9.819999695,9.257719994
9.460000038,10.01000023,7512000,10.01000023,9.68999958,9.135164261
9.31000042,9.529999733,4777800,9.680000305,9.319999695,8.78635025
9.380000114,9.390000343,8498400,9.800000191,9.5,8.956041336
9.319999695,9.550000191,10792600,10,9.989999771,9.417987823
9.609999657,10.03999996,4700000,10.05000019,9.619999886,9.069172859
9.340000153,9.640000343,3481900,9.640000343,9.409999847,8.871196747
9.529999733,9.550000191,6887400,9.979999542,9.93999958,9.370851517
9.779999733,9.859999657,5156200,10.05000019,9.800000191,9.238866806
9.409999847,9.760000229,5936200,9.770000458,9.670000076,9.116309166
9.640000343,9.779999733,13517000,10.35000038,10.31999969,9.729092598
10.10999966,10.25,6661100,10.31999969,10.17000008,9.587678909
10,10.05000019,4894300,10.23999977,10,9.427412987
9.729999542,10.10000038,4525400,10.10000038,9.739999771,9.182300568
9.159999847,9.680000305,11228500,9.949999809,9.270000458,8.739213943
9.109999657,9.380000114,8251200,9.43999958,9.25,8.720356941
9.050000191,9.18999958,5244600,9.329999924,9.119999886,8.597802162
9.050000191,9.130000114,4598200,9.220000267,9.100000381,8.578948021
9.010000229,9.079999924,7612800,9.340000153,9.039999962,8.522381783
8.93999958,9.039999962,6402600,9.279999733,9.109999657,8.588374138
8.859999657,9.039999962,7699000,9.319999695,8.890000343,8.38097477
8.510000229,8.909999847,5980600,8.960000038,8.550000191,8.06043911
8.510000229,8.649999619,4748800,8.75,8.56000042,8.069867134
8.210000038,8.510000229,7596500,8.68999958,8.260000229,7.787044048
8.020000458,8.279999733,5903800,8.369999886,8.039999962,7.57964325
8.050000191,8.149999619,5913400,8.270000458,8.100000381,7.63620472
8.170000076,8.180000305,4784300,8.390000343,8.210000038,7.739907265
8.149999619,8.300000191,3855200,8.399999619,8.170000076,7.702198505
7.940000057,8.100000381,7821300,8.329999924,8.229999542,7.758762836
8.149999619,8.229999542,6158700,8.420000076,8.229999542,7.758762836
8.329999924,8.390000343,7317800,8.539999962,8.399999619,7.919025898
8.43999958,8.479999542,6149300,8.680000305,8.600000381,8.107575417
8.489999771,8.640000343,6442300,8.739999771,8.649999619,8.154713631
8.449999809,8.600000381,4035200,8.699999809,8.479999542,7.994446754
8.670000076,8.75,9175700,9.039999962,8.909999847,8.399827003
8.340000153,8.680000305,9727600,8.729999542,8.68999958,8.192422867
8.699999809,8.729999542,9019900,9.260000229,9.149999619,8.626085281
8.909999847,9.149999619,5230600,9.210000038,9.130000114,8.607230186
8.840000153,9.140000343,5097400,9.170000076,8.850000381,8.343259811
8.899999619,8.920000076,4527600,9.100000381,8.909999847,8.399827003
8.899999619,9.020000458,4370600,9.149999619,8.93999958,8.428109169
8.420000076,8.880000114,7291800,8.970000267,8.449999809,7.966163635
8.300000191,8.449999809,7352400,8.5,8.340000153,7.862463951
8.25,8.420000076,5312200,8.449999809,8.390000343,7.909600735
8.159999847,8.31000042,5908200,8.380000114,8.210000038,7.739907265
8.050000191,8.18999958,3640700,8.199999809,8.06000042,7.598495483
7.900000095,8.020000458,5632800,8.050000191,7.949999809,7.494794846
7.900000095,8.029999733,4197200,8.100000381,7.900000095,7.447657108
7.619999886,7.889999866,6728300,7.909999847,7.639999866,7.202544212
7.349999905,7.650000095,5390000,7.659999847,7.440000057,7.013997078
6.96999979,7.159999847,9705600,7.340000153,7.03000021,6.627472878
6.789999962,7.079999924,9755200,7.079999924,7.010000229,6.608617306
6.860000134,7.119999886,5444800,7.139999866,6.900000095,6.504915714
6.650000095,6.869999886,7881300,7.010000229,6.900000095,6.504915714
6.690000057,7,6769300,7,6.800000191,6.410642147
6.429999828,6.710000038,6573000,6.760000229,6.5,6.127820492
6.349999905,6.480000019,8443700,6.559999943,6.389999866,6.0241189
6.110000134,6.340000153,11153500,6.440000057,6.179999828,5.826141834
5.96999979,6.179999828,7087600,6.300000191,5.980000019,5.637593269
5.769999981,5.920000076,10494200,6.289999962,6.239999771,5.882706642
5.900000095,6.400000095,7793200,6.429999828,5.960000038,5.618740559
5.510000229,5.900000095,10722500,5.940000057,5.519999981,5.203933239
5.269999981,5.630000114,19385900,6.099999905,5.900000095,5.56217432
5.550000191,5.820000172,11835800,5.929999828,5.630000114,5.307634354
5.25,5.739999771,8658300,5.809999943,5.519999981,5.203933239
4.949999809,5.130000114,14652400,5.440000057,4.96999979,4.685425758
5.110000134,5.130000114,9635500,5.800000191,5.789999962,5.458473206
5.300000191,5.690000057,9670700,5.78000021,5.320000172,5.015385628
5.25,5.449999809,11562200,5.559999943,5.480000019,5.166222572
5.349999905,5.579999924,7072500,5.71999979,5.53000021,5.21336174
5.550000191,5.570000172,8864400,6.139999866,5.880000114,5.543319225
5.730000019,5.75,6967400,6.099999905,5.96999979,5.628167152
5.519999981,5.989999771,9433700,6,5.690000057,5.364198685
5.199999809,5.409999847,6220800,5.46999979,5.349999905,5.043665409
5.110000134,5.25,7474400,5.579999924,5.139999866,4.845691681
5.099999905,5.360000134,5917600,5.420000076,5.110000134,4.817408562
5.159999847,5.28000021,6847100,5.360000134,5.329999924,5.024810791
5.159999847,5.329999924,4539100,5.429999828,5.300000191,4.996529579
5.050000191,5.329999924,6871100,5.389999866,5.079999924,4.789126873
5,5.050000191,4819200,5.260000229,5.260000229,4.958821297
5.329999924,5.329999924,5757000,5.630000114,5.550000191,5.232214928
5.400000095,5.489999771,6288400,5.630000114,5.519999981,5.203933239
5.539999962,5.590000153,5172500,5.730000019,5.590000153,5.269923687
5.28000021,5.539999962,6677100,5.630000114,5.289999962,4.987102985
5.119999886,5.139999866,5097500,5.340000153,5.21999979,4.921110153
5,5.079999924,5262600,5.179999828,5.039999962,4.751416683
5.130000114,5.179999828,4519100,5.230000019,5.210000038,4.911684036
5.110000134,5.170000076,4435900,5.300000191,5.139999866,4.845691681
4.960000038,5.090000153,6297900,5.230000019,5.019999981,4.732562542
4.679999828,4.949999809,8533800,5.070000172,4.849999905,4.572296143
4.730000019,4.900000095,24655700,5.880000114,5.639999866,5.317062855
5.519999981,5.699999809,11585200,5.920000076,5.739999771,5.411335945
5.659999847,5.849999905,7429900,5.960000038,5.860000134,5.524464607
5.760000229,5.909999847,4586600,5.949999809,5.909999847,5.571601391
